,winner,rounds,election,can1firstRoundVotes,winnerfirstRoundVotes,can2firstRoundVotes,can3firstRoundVotes,can4firstRoundVotes,can1secondRoundVotes,winnersecondRoundVotes,can3secondRoundVotes,can2secondRoundVotes,can4secondRoundVotes,can1thirdRoundVotes,winnerthirdRoundVotes,can3thirdRoundVotes,can2thirdRoundVotes,can4thirdRoundVotes,can1finalRoundVotes,winnerfinalRoundVotes,can3finalRoundVotes,can2finalRoundVotes,can4finalRoundVotes,election_id,can3fourthRoundVotes,winnerfourthRoundVotes,can2fourthRoundVotes,can1fourthRoundVotes,can4fourthRoundVotes
0,candidate_1,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     9129  Hopeful
candidate_5     9010  Hopeful
candidate_2     8455  Hopeful
candidate_3     7911  Hopeful
candidate_4     6858  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    10902  Hopeful
candidate_5    10640  Hopeful
candidate_3    10078  Hopeful
candidate_2     9743  Rejected
candidate_4        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_1    14069  Hopeful
candidate_3    13671  Hopeful
candidate_5    13623  Rejected
candidate_2        0  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    20693  Elected
candidate_3    20670  Rejected
candidate_5        0  Rejected
candidate_2        0  Rejected
candidate_4        0  Rejected
",9129,9129,8455,7911,6858.0,10902.0,10902.0,10078.0,9743.0,0.0,14069.0,14069.0,13671.0,0.0,0.0,20693,20693,20670,0,0.0,election_05-04-2020_08-40-23_5cands_16noise.csv,0.0,0.0,0.0,0.0,0.0
1,candidate_1,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1    13918  Hopeful
candidate_3    12693  Hopeful
candidate_2    10097  Hopeful
candidate_4     7022  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    16901  Hopeful
candidate_3    15679  Hopeful
candidate_2    11150  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    22940  Elected
candidate_3    20790  Rejected
candidate_2        0  Rejected
candidate_4        0  Rejected
",13918,13918,10097,12693,7022.0,16901.0,16901.0,15679.0,11150.0,0.0,0.0,0.0,0.0,0.0,0.0,22940,22940,20790,0,0.0,election_04-30-2020_21-00-03_4_0.0225.csv,0.0,0.0,0.0,0.0,0.0
2,candidate_4,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_4     7502  Hopeful
candidate_1     7177  Hopeful
candidate_2     6848  Hopeful
candidate_3     6384  Hopeful
candidate_5     5574  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_4     9065  Hopeful
candidate_1     8735  Hopeful
candidate_2     8359  Hopeful
candidate_3     7326  Rejected
candidate_5        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_4    11522  Hopeful
candidate_1    11056  Hopeful
candidate_2    10907  Rejected
candidate_3        0  Rejected
candidate_5        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4    17358  Elected
candidate_1    16127  Rejected
candidate_2        0  Rejected
candidate_3        0  Rejected
candidate_5        0  Rejected
",7177,7502,6848,6384,7502.0,8735.0,9065.0,7326.0,8359.0,9065.0,11056.0,11522.0,0.0,10907.0,11522.0,16127,17358,0,0,17358.0,election_05-02-2020_08-18-17_5cands_3noise.csv,0.0,0.0,0.0,0.0,0.0
3,candidate_1,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     3400  Hopeful
candidate_4     2343  Hopeful
candidate_2     2269  Hopeful
candidate_3     2053  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1     4475  Hopeful
candidate_4     2897  Hopeful
candidate_2     2693  Rejected
candidate_3        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1     5761  Elected
candidate_4     4304  Rejected
candidate_2        0  Rejected
candidate_3        0  Rejected
",3400,3400,2269,2053,2343.0,4475.0,4475.0,0.0,2693.0,2897.0,0.0,0.0,0.0,0.0,0.0,5761,5761,0,0,4304.0,election_05-04-2020_08-38-34_4cands_12noise.csv,0.0,0.0,0.0,0.0,0.0
4,candidate_2,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2    11236  Hopeful
candidate_1    11210  Hopeful
candidate_3    10110  Hopeful
candidate_4     9061  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_2    15605  Hopeful
candidate_1    14787  Hopeful
candidate_3    11225  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2    25019  Elected
candidate_1    16598  Rejected
candidate_3        0  Rejected
candidate_4        0  Rejected
",11210,11236,11236,10110,9061.0,14787.0,15605.0,11225.0,15605.0,0.0,0.0,0.0,0.0,0.0,0.0,16598,25019,0,25019,0.0,election_04-30-2020_20-59-34_4_0.0375.csv,0.0,0.0,0.0,0.0,0.0
5,candidate_4,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     2731  Hopeful
candidate_4     2637  Hopeful
candidate_3     2104  Hopeful
candidate_2     1718  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1     3584  Hopeful
candidate_4     3052  Hopeful
candidate_3     2554  Rejected
candidate_2        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4     4771  Elected
candidate_1     4419  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected
",2731,2637,1718,2104,2637.0,3584.0,3052.0,2554.0,0.0,3052.0,0.0,0.0,0.0,0.0,0.0,4419,4771,0,0,4771.0,election_04-30-2020_21-06-11_4_0.0125.csv,0.0,0.0,0.0,0.0,0.0
6,candidate_3,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2     8807  Hopeful
candidate_3     8199  Hopeful
candidate_1     1816  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3     9855  Elected
candidate_2     8967  Rejected
candidate_1        0  Rejected
",1816,8199,8807,8199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9855,9855,8967,0.0,election_04-30-2020_21-08-19_3_0.013333333333333334.csv,0.0,0.0,0.0,0.0,0.0
7,candidate_3,3,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     8907  Hopeful
candidate_1     7646  Hopeful
candidate_2     7418  Hopeful
candidate_4     7277  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_3    11452  Hopeful
candidate_1    10753  Hopeful
candidate_2     9043  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3    17217  Elected
candidate_1    14031  Rejected
candidate_2        0  Rejected
candidate_4        0  Rejected
",7646,8907,7418,8907,7277.0,10753.0,11452.0,11452.0,9043.0,0.0,0.0,0.0,0.0,0.0,0.0,14031,17217,17217,0,0.0,election_05-04-2020_08-40-33_4cands_10noise.csv,0.0,0.0,0.0,0.0,0.0
8,candidate_2,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     2244  Hopeful
candidate_2     2034  Hopeful
candidate_3     1445  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2     3091  Elected
candidate_1     2632  Rejected
candidate_3        0  Rejected
",2244,2034,2034,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632,3091,0,3091,0.0,election_05-02-2020_08-18-31_3cands_18noise.csv,0.0,0.0,0.0,0.0,0.0
9,candidate_3,5,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_6     4300  Hopeful
candidate_3     4260  Hopeful
candidate_1     4224  Hopeful
candidate_2     4188  Hopeful
candidate_5     4162  Hopeful
candidate_4     3847  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_2     5095  Hopeful
candidate_6     5068  Hopeful
candidate_3     5030  Hopeful
candidate_5     4912  Hopeful
candidate_1     4876  Rejected
candidate_4        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_3     6496  Hopeful
candidate_2     6237  Hopeful
candidate_6     6156  Hopeful
candidate_5     6092  Rejected
candidate_1        0  Rejected
candidate_4        0  Rejected

ROUND 4
Candidate      Votes  Status
-----------  -------  --------
candidate_3     8630  Hopeful
candidate_6     8192  Hopeful
candidate_2     8159  Rejected
candidate_5        0  Rejected
candidate_1        0  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3    12654  Elected
candidate_6    12327  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected
candidate_1        0  Rejected
candidate_4        0  Rejected
",4224,4260,4188,4260,3847.0,4876.0,5030.0,5030.0,5095.0,0.0,0.0,6496.0,6496.0,6237.0,0.0,0,12654,12654,0,0.0,election_04-30-2020_21-04-28_6_0.006666666666666667.csv,8630.0,8630.0,8159.0,0.0,0.0
