num_candidates,winner,rounds,election,winner1RoundVotes,can21RoundVotes,can11RoundVotes,can31RoundVotes,winnerfinalRoundVotes,can2finalRoundVotes,can1finalRoundVotes,can3finalRoundVotes,election_id,can22RoundVotes,can23RoundVotes,can12RoundVotes,winner2RoundVotes,can13RoundVotes,winner3RoundVotes,can32RoundVotes,can33RoundVotes,can51RoundVotes,can52RoundVotes,can53RoundVotes,can41RoundVotes,can42RoundVotes,can43RoundVotes,can5finalRoundVotes,can4finalRoundVotes,can14RoundVotes,winner4RoundVotes,can34RoundVotes,can24RoundVotes,can61RoundVotes,can62RoundVotes,can63RoundVotes,can64RoundVotes,can54RoundVotes,can44RoundVotes,can6finalRoundVotes
3,candidate_2,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_2    16966  Hopeful
candidate_1    16376  Hopeful
candidate_3     8053  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2    21031  Elected
candidate_1    20364  Rejected
candidate_3        0  Rejected
",16966.0,16966.0,16376.0,8053.0,21031.0,21031.0,20364.0,0.0,election_07-21-2020_10-40-22_3cands_0.006666666666666667noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_1,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     9021  Hopeful
candidate_2     8531  Hopeful
candidate_3     8462  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    13230  Elected
candidate_2    12784  Rejected
candidate_3        0  Rejected
",9021.0,8531.0,9021.0,8462.0,13230.0,12784.0,13230.0,0.0,election_07-21-2020_10-40-23_3cands_0.02666666666666667noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_1,1,"FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    14990  Elected
candidate_2     5863  Rejected
candidate_3     1600  Rejected
",,,,,,,,,election_07-21-2020_10-40-23_3cands_0.03333333333333333noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_2,1,"FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_2    15638  Elected
candidate_3     4586  Rejected
candidate_1     2999  Rejected
",,,,,,,,,election_07-21-2020_10-40-23_3cands_0.03noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_1,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     6986  Hopeful
candidate_3     6986  Hopeful
candidate_2     2448  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1     8244  Elected
candidate_3     8176  Rejected
candidate_2        0  Rejected
",6986.0,2448.0,6986.0,6986.0,8244.0,0.0,8244.0,8176.0,election_07-21-2020_10-40-23_3cands_0.04666666666666667noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,candidate_1,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1     9800  Hopeful
candidate_2     8892  Hopeful
candidate_3     8872  Hopeful
candidate_5     7683  Hopeful
candidate_4     6900  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_1    11258  Hopeful
candidate_2    10977  Hopeful
candidate_3    10676  Hopeful
candidate_5     9236  Rejected
candidate_4        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_2    14919  Hopeful
candidate_1    14332  Hopeful
candidate_3    12896  Rejected
candidate_5        0  Rejected
candidate_4        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    21103  Elected
candidate_2    21044  Rejected
candidate_3        0  Rejected
candidate_5        0  Rejected
candidate_4        0  Rejected
",14332.0,14919.0,14332.0,12896.0,21103.0,21044.0,21103.0,0.0,election_07-21-2020_10-40-23_5cands_0.01noise.csv,14919.0,14919.0,14332.0,14332.0,14332.0,14332.0,12896.0,12896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
5,candidate_4,4,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3      739  Hopeful
candidate_1      698  Hopeful
candidate_4      688  Hopeful
candidate_2      622  Hopeful
candidate_5      575  Rejected

ROUND 2
Candidate      Votes  Status
-----------  -------  --------
candidate_4      911  Hopeful
candidate_3      841  Hopeful
candidate_1      808  Hopeful
candidate_2      762  Rejected
candidate_5        0  Rejected

ROUND 3
Candidate      Votes  Status
-----------  -------  --------
candidate_1     1150  Hopeful
candidate_4     1116  Hopeful
candidate_3     1056  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_4     1710  Elected
candidate_1     1612  Rejected
candidate_3        0  Rejected
candidate_2        0  Rejected
candidate_5        0  Rejected
",1116.0,0.0,1150.0,1056.0,1710.0,0.0,1612.0,0.0,election_07-21-2020_10-40-23_5cands_0.026000000000000002noise.csv,0.0,0.0,1150.0,1116.0,1150.0,1116.0,1056.0,1056.0,0.0,0.0,0.0,1116.0,1116.0,1116.0,0.0,1710.0,,,,,,,,,,,
3,candidate_1,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1    12596  Hopeful
candidate_2    11948  Hopeful
candidate_3    10720  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    17914  Elected
candidate_2    17350  Rejected
candidate_3        0  Rejected
",12596.0,11948.0,12596.0,10720.0,17914.0,17350.0,17914.0,0.0,election_07-21-2020_10-40-24_3cands_0.013333333333333334noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_1,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_1    11823  Hopeful
candidate_3    10600  Hopeful
candidate_2     8868  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_1    16206  Elected
candidate_3    15085  Rejected
candidate_2        0  Rejected
",11823.0,8868.0,11823.0,10600.0,16206.0,0.0,16206.0,15085.0,election_07-21-2020_10-40-24_3cands_0.016666666666666666noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,candidate_3,2,"ROUND 1
Candidate      Votes  Status
-----------  -------  --------
candidate_3     3956  Hopeful
candidate_1     3672  Hopeful
candidate_2     2509  Rejected

FINAL RESULT
Candidate      Votes  Status
-----------  -------  --------
candidate_3     5223  Elected
candidate_1     4914  Rejected
candidate_2        0  Rejected
",3956.0,2509.0,3672.0,3956.0,5223.0,0.0,4914.0,5223.0,election_07-21-2020_10-40-24_3cands_0.023333333333333334noise.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
